+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1877.3559999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 497  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((19,84,6.708),1), ((115,9,2.236),1), ((200,115,4.0),1), ((199,180,6.403),2), ((5,156,0.0),2), ((199,5,7.071),1), ((86,194,3.0),3), ((101,38,2.828),3), ((120,101,7.071),3), ((101,86,4.472),2), ((157,113,2.828),4), ((90,1,9.0),4), ((148,90,3.162),4), ((157,90,7.071),3), ((115,9,2.236),5), ((46,85,8.602),5), ((126,46,1.0),5), ((46,115,7.211),4), ((86,194,3.0),6), ((38,99,1.414),6), ((101,38,2.828),6), ((86,38,4.472),5), ((86,194,3.0),7), ((92,192,3.606),7), ((92,86,3.162),6), ((97,100,2.236),8), ((94,86,2.828),8), ((60,94,3.0),8), ((97,94,5.0),7), ((94,86,2.828),9), ((92,192,3.606),9), ((194,92,1.0),9), ((94,92,5.831),8), ((13,139,5.0),10), ((155,29,4.472),10), ((13,155,5.0),9), ((88,145,3.606),11), ((179,116,1.0),11), ((58,179,5.0),11), ((179,88,7.28),10), ((94,86,2.828),12), ((99,1,21.26),12), ((38,99,1.414),12), ((99,94,3.162),11), ((60,94,3.0),13), ((92,192,3.606),13), ((194,92,1.0),13), ((60,92,7.81),12), ((194,92,1.0),14), ((38,99,1.414),14), ((101,38,2.828),14), ((194,38,4.123),13), ((100,105,0.0),15), ((86,194,3.0),15), ((94,86,2.828),15), ((86,100,5.657),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1872.431          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 498  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((199,180,6.403),1), ((5,156,0.0),1), ((86,194,3.0),2), ((101,38,2.828),2), ((120,101,7.071),2), ((101,86,4.472),1), ((157,113,2.828),3), ((90,1,9.0),3), ((148,90,3.162),3), ((157,90,7.071),2), ((115,9,2.236),4), ((46,85,8.602),4), ((126,46,1.0),4), ((46,115,7.211),3), ((86,194,3.0),5), ((38,99,1.414),5), ((101,38,2.828),5), ((86,38,4.472),4), ((86,194,3.0),6), ((92,192,3.606),6), ((92,86,3.162),5), ((97,100,2.236),7), ((94,86,2.828),7), ((60,94,3.0),7), ((97,94,5.0),6), ((94,86,2.828),8), ((92,192,3.606),8), ((194,92,1.0),8), ((94,92,5.831),7), ((13,139,5.0),9), ((155,29,4.472),9), ((13,155,5.0),8), ((88,145,3.606),10), ((179,116,1.0),10), ((58,179,5.0),10), ((179,88,7.28),9), ((94,86,2.828),11), ((99,1,21.26),11), ((38,99,1.414),11), ((99,94,3.162),10), ((60,94,3.0),12), ((92,192,3.606),12), ((194,92,1.0),12), ((60,92,7.81),11), ((194,92,1.0),13), ((38,99,1.414),13), ((101,38,2.828),13), ((194,38,4.123),12), ((100,105,0.0),14), ((86,194,3.0),14), ((94,86,2.828),14), ((86,100,5.657),13), ((10,121,2.828),15), ((165,36,8.062),15), ((165,10,7.616),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1869.1100000000001          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 499  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((86,194,3.0),1), ((101,38,2.828),1), ((120,101,7.071),1), ((157,113,2.828),2), ((90,1,9.0),2), ((148,90,3.162),2), ((157,90,7.071),1), ((115,9,2.236),3), ((46,85,8.602),3), ((126,46,1.0),3), ((46,115,7.211),2), ((86,194,3.0),4), ((38,99,1.414),4), ((101,38,2.828),4), ((86,38,4.472),3), ((86,194,3.0),5), ((92,192,3.606),5), ((92,86,3.162),4), ((97,100,2.236),6), ((94,86,2.828),6), ((60,94,3.0),6), ((97,94,5.0),5), ((94,86,2.828),7), ((92,192,3.606),7), ((194,92,1.0),7), ((94,92,5.831),6), ((13,139,5.0),8), ((155,29,4.472),8), ((13,155,5.0),7), ((88,145,3.606),9), ((179,116,1.0),9), ((58,179,5.0),9), ((179,88,7.28),8), ((94,86,2.828),10), ((99,1,21.26),10), ((38,99,1.414),10), ((99,94,3.162),9), ((60,94,3.0),11), ((92,192,3.606),11), ((194,92,1.0),11), ((60,92,7.81),10), ((194,92,1.0),12), ((38,99,1.414),12), ((101,38,2.828),12), ((194,38,4.123),11), ((100,105,0.0),13), ((86,194,3.0),13), ((94,86,2.828),13), ((86,100,5.657),12), ((10,121,2.828),14), ((165,36,8.062),14), ((165,10,7.616),13), ((185,69,6.083),15), ((151,178,3.162),15), ((81,151,0.0),15), ((151,185,6.708),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1872.0770000000002          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 500  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((157,113,2.828),1), ((90,1,9.0),1), ((148,90,3.162),1), ((115,9,2.236),2), ((46,85,8.602),2), ((126,46,1.0),2), ((46,115,7.211),1), ((86,194,3.0),3), ((38,99,1.414),3), ((101,38,2.828),3), ((86,38,4.472),2), ((86,194,3.0),4), ((92,192,3.606),4), ((92,86,3.162),3), ((97,100,2.236),5), ((94,86,2.828),5), ((60,94,3.0),5), ((97,94,5.0),4), ((94,86,2.828),6), ((92,192,3.606),6), ((194,92,1.0),6), ((94,92,5.831),5), ((13,139,5.0),7), ((155,29,4.472),7), ((13,155,5.0),6), ((88,145,3.606),8), ((179,116,1.0),8), ((58,179,5.0),8), ((179,88,7.28),7), ((94,86,2.828),9), ((99,1,21.26),9), ((38,99,1.414),9), ((99,94,3.162),8), ((60,94,3.0),10), ((92,192,3.606),10), ((194,92,1.0),10), ((60,92,7.81),9), ((194,92,1.0),11), ((38,99,1.414),11), ((101,38,2.828),11), ((194,38,4.123),10), ((100,105,0.0),12), ((86,194,3.0),12), ((94,86,2.828),12), ((86,100,5.657),11), ((10,121,2.828),13), ((165,36,8.062),13), ((165,10,7.616),12), ((185,69,6.083),14), ((151,178,3.162),14), ((81,151,0.0),14), ((151,185,6.708),13), ((117,78,2.236),15), ((159,186,5.0),15), ((4,159,0.0),15), ((159,117,5.0),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1874.3100000000002          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 501  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((115,9,2.236),1), ((46,85,8.602),1), ((126,46,1.0),1), ((86,194,3.0),2), ((38,99,1.414),2), ((101,38,2.828),2), ((86,38,4.472),1), ((86,194,3.0),3), ((92,192,3.606),3), ((92,86,3.162),2), ((97,100,2.236),4), ((94,86,2.828),4), ((60,94,3.0),4), ((97,94,5.0),3), ((94,86,2.828),5), ((92,192,3.606),5), ((194,92,1.0),5), ((94,92,5.831),4), ((13,139,5.0),6), ((155,29,4.472),6), ((13,155,5.0),5), ((88,145,3.606),7), ((179,116,1.0),7), ((58,179,5.0),7), ((179,88,7.28),6), ((94,86,2.828),8), ((99,1,21.26),8), ((38,99,1.414),8), ((99,94,3.162),7), ((60,94,3.0),9), ((92,192,3.606),9), ((194,92,1.0),9), ((60,92,7.81),8), ((194,92,1.0),10), ((38,99,1.414),10), ((101,38,2.828),10), ((194,38,4.123),9), ((100,105,0.0),11), ((86,194,3.0),11), ((94,86,2.828),11), ((86,100,5.657),10), ((10,121,2.828),12), ((165,36,8.062),12), ((165,10,7.616),11), ((185,69,6.083),13), ((151,178,3.162),13), ((81,151,0.0),13), ((151,185,6.708),12), ((117,78,2.236),14), ((159,186,5.0),14), ((4,159,0.0),14), ((159,117,5.0),13), ((124,20,3.162),15), ((176,12,3.162),15), ((108,176,1.0),15), ((124,176,7.071),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1879.725          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 502  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((86,194,3.0),1), ((38,99,1.414),1), ((101,38,2.828),1), ((86,194,3.0),2), ((92,192,3.606),2), ((92,86,3.162),1), ((97,100,2.236),3), ((94,86,2.828),3), ((60,94,3.0),3), ((97,94,5.0),2), ((94,86,2.828),4), ((92,192,3.606),4), ((194,92,1.0),4), ((94,92,5.831),3), ((13,139,5.0),5), ((155,29,4.472),5), ((13,155,5.0),4), ((88,145,3.606),6), ((179,116,1.0),6), ((58,179,5.0),6), ((179,88,7.28),5), ((94,86,2.828),7), ((99,1,21.26),7), ((38,99,1.414),7), ((99,94,3.162),6), ((60,94,3.0),8), ((92,192,3.606),8), ((194,92,1.0),8), ((60,92,7.81),7), ((194,92,1.0),9), ((38,99,1.414),9), ((101,38,2.828),9), ((194,38,4.123),8), ((100,105,0.0),10), ((86,194,3.0),10), ((94,86,2.828),10), ((86,100,5.657),9), ((10,121,2.828),11), ((165,36,8.062),11), ((165,10,7.616),10), ((185,69,6.083),12), ((151,178,3.162),12), ((81,151,0.0),12), ((151,185,6.708),11), ((117,78,2.236),13), ((159,186,5.0),13), ((4,159,0.0),13), ((159,117,5.0),12), ((124,20,3.162),14), ((176,12,3.162),14), ((108,176,1.0),14), ((124,176,7.071),13), ((192,120,4.123),15), ((38,99,1.414),15), ((101,38,2.828),15), ((192,38,8.544),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1869.5839999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 503  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

